Title,Title_URL,Date,Price,resulthood,Image
Maverick truck lariat,https://bham.craigslist.org/cto/d/cook-springs-maverick-truck-lariat/7461631814.html,Mar 22,"$37,500", (Moody),https://images.craigslist.org/00d0d_6CqjS3CRLxPz_0CI0t2_300x300.jpg
2004 Ford F-150 4x4,https://bham.craigslist.org/cto/d/adamsville-2004-ford-150-4x4/7461471846.html,Mar 22,$750, (Adamsville),https://images.craigslist.org/01616_3Df03GCy2eOz_0CI0t2_300x300.jpg
2016 Silverado 2500HD,https://bham.craigslist.org/cto/d/dolomite-2016-silverado-2500hd/7460778310.html,Mar 20,"$39,000", (Bessemer),https://images.craigslist.org/00909_iXDY3pqDrnFz_0t20CI_300x300.jpg
2010 Acura TSX,https://bham.craigslist.org/cto/d/westover-2010-acura-tsx/7460768458.html,Mar 20,"$12,300", (Chelsea),https://images.craigslist.org/00V0V_hyQwubxCt79z_0CI0t2_300x300.jpg
"2011 Toyota Tundra Doublecab - 4WD, TRD & Tow Package",https://bham.craigslist.org/cto/d/birmingham-2011-toyota-tundra-doublecab/7460786203.html,Mar 20,"$16,000", (Birmingham),https://images.craigslist.org/00q0q_79UORgsnErbz_0CI0t2_300x300.jpg
1989 Volvo 240DL (1 owner),https://bham.craigslist.org/cto/d/birmingham-1989-volvo-240dl-owner/7461501644.html,Mar 22,"$2,555", (Hoover),https://images.craigslist.org/00B0B_dWTCmvppTUvz_0CI0t2_300x300.jpg
2012 Lifted Jeep JKU!,https://bham.craigslist.org/cto/d/fairfield-2012-lifted-jeep-jku/7461445026.html,Mar 22,"$24,000", (Florida),https://images.craigslist.org/00X0X_8Nb7eDETMk0z_0CI0t2_300x300.jpg
2002 FORD RANGER XLT,https://bham.craigslist.org/cto/d/pinson-2002-ford-ranger-xlt/7461276121.html,Mar 21,"$4,500", (Pinson),https://images.craigslist.org/00b0b_39skYflT25Cz_0CI0t2_300x300.jpg
2018 Frieghtliner CA125 sleeper,https://bham.craigslist.org/cto/d/birmingham-2018-frieghtliner-ca125/7461334601.html,Mar 21,"$125,000", (Birmingham),https://images.craigslist.org/01212_kNwfAu3xDsbz_0ve0nq_300x300.jpg
2014 INFINITY Q60,https://bham.craigslist.org/cto/d/columbiana-2014-infinity-q60/7461150774.html,Mar 21,"$21,000", (Columbiana),https://images.craigslist.org/00r0r_8tO62LplQnBz_0CI0t2_300x300.jpg
