Title,Title_URL,Date,Price,resulthood,Image
Maverick truck lariat,https://bham.craigslist.org/cto/d/cook-springs-maverick-truck-lariat/7461631814.html,Mar 22,"$37,500", (Moody),https://images.craigslist.org/00d0d_6CqjS3CRLxPz_0CI0t2_300x300.jpg
2004 Ford F-150 4x4,https://bham.craigslist.org/cto/d/adamsville-2004-ford-150-4x4/7461471846.html,Mar 22,$750, (Adamsville),https://images.craigslist.org/01616_3Df03GCy2eOz_0CI0t2_300x300.jpg
2016 Silverado 2500HD,https://bham.craigslist.org/cto/d/dolomite-2016-silverado-2500hd/7460778310.html,Mar 20,"$39,000", (Bessemer),https://images.craigslist.org/00909_iXDY3pqDrnFz_0t20CI_300x300.jpg
2010 Acura TSX,https://bham.craigslist.org/cto/d/westover-2010-acura-tsx/7460768458.html,Mar 20,"$12,300", (Chelsea),https://images.craigslist.org/00V0V_hyQwubxCt79z_0CI0t2_300x300.jpg
Title,Title_URL,Date,Price,resulthood,Image
Maverick truck lariat,https://bham.craigslist.org/cto/d/cook-springs-maverick-truck-lariat/7461631814.html,Mar 22,"$37,500", (Moody),https://images.craigslist.org/00d0d_6CqjS3CRLxPz_0CI0t2_300x300.jpg
2004 Ford F-150 4x4,https://bham.craigslist.org/cto/d/adamsville-2004-ford-150-4x4/7461471846.html,Mar 22,$750, (Adamsville),https://images.craigslist.org/01616_3Df03GCy2eOz_0CI0t2_300x300.jpg
2016 Silverado 2500HD,https://bham.craigslist.org/cto/d/dolomite-2016-silverado-2500hd/7460778310.html,Mar 20,"$39,000", (Bessemer),https://images.craigslist.org/00909_iXDY3pqDrnFz_0t20CI_300x300.jpg
2010 Acura TSX,https://bham.craigslist.org/cto/d/westover-2010-acura-tsx/7460768458.html,Mar 20,"$12,300", (Chelsea),https://images.craigslist.org/00V0V_hyQwubxCt79z_0CI0t2_300x300.jpg
Title,Title_URL,Date,Price,resulthood,Image
Maverick truck lariat,https://bham.craigslist.org/cto/d/cook-springs-maverick-truck-lariat/7461631814.html,Mar 22,"$37,500", (Moody),https://images.craigslist.org/00d0d_6CqjS3CRLxPz_0CI0t2_300x300.jpg
2004 Ford F-150 4x4,https://bham.craigslist.org/cto/d/adamsville-2004-ford-150-4x4/7461471846.html,Mar 22,$750, (Adamsville),https://images.craigslist.org/01616_3Df03GCy2eOz_0CI0t2_300x300.jpg
2016 Silverado 2500HD,https://bham.craigslist.org/cto/d/dolomite-2016-silverado-2500hd/7460778310.html,Mar 20,"$39,000", (Bessemer),https://images.craigslist.org/00909_iXDY3pqDrnFz_0t20CI_300x300.jpg
2010 Acura TSX,https://bham.craigslist.org/cto/d/westover-2010-acura-tsx/7460768458.html,Mar 20,"$12,300", (Chelsea),https://images.craigslist.org/00V0V_hyQwubxCt79z_0CI0t2_300x300.jpg
Title,Title_URL,Date,Price,resulthood,Image
Maverick truck lariat,https://bham.craigslist.org/cto/d/cook-springs-maverick-truck-lariat/7461631814.html,Mar 22,"$37,500", (Moody),https://images.craigslist.org/00d0d_6CqjS3CRLxPz_0CI0t2_300x300.jpg
2004 Ford F-150 4x4,https://bham.craigslist.org/cto/d/adamsville-2004-ford-150-4x4/7461471846.html,Mar 22,$750, (Adamsville),https://images.craigslist.org/01616_3Df03GCy2eOz_0CI0t2_300x300.jpg
2016 Silverado 2500HD,https://bham.craigslist.org/cto/d/dolomite-2016-silverado-2500hd/7460778310.html,Mar 20,"$39,000", (Bessemer),https://images.craigslist.org/00909_iXDY3pqDrnFz_0t20CI_300x300.jpg
2010 Acura TSX,https://bham.craigslist.org/cto/d/westover-2010-acura-tsx/7460768458.html,Mar 20,"$12,300", (Chelsea),https://images.craigslist.org/00V0V_hyQwubxCt79z_0CI0t2_300x300.jpg
