Title,Title_URL,Date,Price,resulthood,Image
2003 Chevy Suburban Z71,https://janesville.craigslist.org/cto/d/beloit-2003-chevy-suburban-z71/7463135407.html,Mar 26,"$4,300", (Beloit),https://images.craigslist.org/00l0l_gMEI1dSixllz_0fR0t2_300x300.jpg
2021 Mazda CX-30 2.5 AWD Turbo Premium,https://janesville.craigslist.org/cto/d/fontana-2021-mazda-cx-awd-turbo-premium/7463287477.html,Mar 26,"$32,500", (Fontana),https://images.craigslist.org/00101_lvcS1vdxMwfz_0t20CI_300x300.jpg
2016 Nissan Rogue SV,https://janesville.craigslist.org/cto/d/milton-2016-nissan-rogue-sv/7462550232.html,Mar 24,"$16,500", (Janesville),https://images.craigslist.org/00K0K_jI7GUj6zbixz_0fu07a_300x300.jpg
1999 Ford F-350 xlt 7.3 turbo diesel 61k miles,https://chicago.craigslist.org/chc/cto/d/chicago-1999-ford-350-xlt-73-turbo/7463276979.html,Mar 26,$100,,https://images.craigslist.org/00c0c_1T99DCgvhOfz_0CI0t2_300x300.jpg
"2010 Chevy Silverado 1500 crew cab LT 5.3 L 4wd Z 71 65,000 mi",https://chicago.craigslist.org/nch/cto/d/chicago-2010-chevy-silverado-1500-crew/7463289154.html,Mar 26,"$8,450",,https://images.craigslist.org/01313_fhJ7jPtWmG1z_0CI0t2_300x300.jpg
2006 Honda MiniVan,https://chicago.craigslist.org/wcl/cto/d/cicero-2006-honda-minivan/7463278013.html,Mar 26,"$2,450",,https://images.craigslist.org/00M0M_dZVmKiZyOYnz_0mz0cH_300x300.jpg
1993 Volvo 240,https://chicago.craigslist.org/wcl/cto/d/berwyn-1993-volvo-240/7463277318.html,Mar 26,"$2,500",,https://images.craigslist.org/00i0i_59hln2eEIwAz_0CI0t2_300x300.jpg
2006 Mercury Mountaineer Premier AWD with 92k miles,https://milwaukee.craigslist.org/cto/d/milwaukee-2006-mercury-mountaineer/7463004613.html,Mar 26,"$6,999",,https://images.craigslist.org/01212_53OftKZcznKz_0CI0t2_300x300.jpg
2005 Dodge Stratus,https://milwaukee.craigslist.org/cto/d/milwaukee-2005-dodge-stratus/7463277568.html,Mar 26,"$4,650",,https://images.craigslist.org/00I0I_fE31rCFnyIgz_0t20CI_300x300.jpg
2011  Ford  F-150  STX,https://chicago.craigslist.org/nwc/cto/d/burlington-2011-ford-150-stx/7463279099.html,Mar 26,"$9,600",,https://images.craigslist.org/00O0O_iCrBIyWH2eez_0CI0t2_300x300.jpg
