Title,Title_URL,Date,Price,resulthood,Image
"2010 TOYOTA TACOMA PRERUNNER, ACCESS CAB, 6FT BED, STICK SHIFT",https://mobile.craigslist.org/cto/d/mobile-2010-toyota-tacoma-prerunner/7464175523.html,Mar 28,"$5,300", (Mobile),https://images.craigslist.org/00w0w_dXXXPBd4GyQz_0aR05z_300x300.jpg
2011 nissan altima,https://mobile.craigslist.org/cto/d/mobile-2011-nissan-altima/7463806988.html,Mar 27,"$5,900", (mobile al),https://images.craigslist.org/00K0K_iHtvEsJnilGz_0CI0t2_300x300.jpg
GTI,https://mobile.craigslist.org/cto/d/gulf-shores-gti/7464123930.html,Mar 28,"$5,700", (Gulf Shores),https://images.craigslist.org/00X0X_KWg8hhapBBz_0t20CI_300x300.jpg
2015 Chevrolet Tahoe LS,https://mobile.craigslist.org/cto/d/saraland-2015-chevrolet-tahoe-ls/7464122286.html,Mar 28,"$28,000", (Saraland),https://images.craigslist.org/00z0z_avdAB3NxRB7z_0CI0t2_300x300.jpg
2013 Mini Cooper Clubman,https://mobile.craigslist.org/cto/d/mobile-2013-mini-cooper-clubman/7464187882.html,Mar 28,"$10,000", (Mobile),https://images.craigslist.org/00909_fuQpkgIVzlrz_0t10CI_300x300.jpg
Jeep Cherokee Classic,https://mobile.craigslist.org/cto/d/mobile-jeep-cherokee-classic/7464085655.html,Mar 28,"$7,500", (Mobile),https://images.craigslist.org/00t0t_7vDcF2lsA4qz_0t20t2_300x300.jpg
*****SOLD*****2008 VW Passat 4-door- Excellent Condition!,https://mobile.craigslist.org/cto/d/foley-sold2008-vw-passat-door-excellent/7462975935.html,Mar 25,"$4,250"," (Elberta near Foley, AL and OWA)",https://images.craigslist.org/00O0O_2VA0R04CH4bz_0CI0t2_300x300.jpg
1999 F250 4x4 Manual V10,https://prescott.craigslist.org/cto/d/prescott-1999-f250-4x4-manual-v10/7464216682.html,Mar 28,"$8,200", (Prescott),https://images.craigslist.org/00q0q_czL5QO5joIEz_0CI0t2_300x300.jpg
2007 Dodge Caravan,https://prescott.craigslist.org/cto/d/prescott-2007-dodge-caravan/7464248613.html,Mar 28,"$3,500", (Prescott),https://images.craigslist.org/00T0T_6Bsfrf4QNrsz_0x20oM_300x300.jpg
2005 Chevrolet Corvette SUPERCHARGED,https://prescott.craigslist.org/cto/d/prescott-2005-chevrolet-corvette/7464204937.html,Mar 28,"$29,500", (Prescott),https://images.craigslist.org/01616_aYWCJvSMT2pz_0t20CI_300x300.jpg
2012 toyota camry Towing package new battery $1000,https://prescott.craigslist.org/cto/d/prescott-2012-toyota-camry-towing/7464217114.html,Mar 28,$0,,https://images.craigslist.org/00Z0Z_9iJuBOpGjPnz_0fb07k_300x300.jpg
1974 Ford F250 4X4,https://prescott.craigslist.org/cto/d/cottonwood-1974-ford-f250-4x4/7464246185.html,Mar 28,"$3,900", (Dewey),https://images.craigslist.org/00S0S_hMbPZO0ta2zz_0c40c4_300x300.jpg
Chevy Silverado z71,https://prescott.craigslist.org/cto/d/cornville-chevy-silverado-z71/7464233802.html,Mar 28,"$28,000",,https://images.craigslist.org/00a0a_juRJncmAef3z_0CI0t2_300x300.jpg
2020 Chevy Suburban 4x4,https://prescott.craigslist.org/cto/d/prescott-valley-2020-chevy-suburban-4x4/7464232219.html,Mar 28,"$65,000",,https://images.craigslist.org/00q0q_8A6Z5Z6LDD7z_0t20CI_300x300.jpg
Chevy Silverado 1500,https://prescott.craigslist.org/cto/d/prescott-chevy-silverado-1500/7464103787.html,Mar 28,"$8,500", (Prescott by Airport),https://images.craigslist.org/00G0G_kp2yQ8ukm9Vz_0CI0t2_300x300.jpg
2002 chevy S10,https://prescott.craigslist.org/cto/d/prescott-valley-2002-chevy-s10/7464186230.html,Mar 28,"$2,300", (Prescott Valley),https://images.craigslist.org/01515_hy2fxxwrImcz_0CI0t2_300x300.jpg
2004 Chevrolet Trailblazer,https://prescott.craigslist.org/cto/d/prescott-valley-2004-chevrolet/7464203056.html,Mar 28,"$3,500", (Prescott Valley),https://images.craigslist.org/00d0d_fLbeqSizKOVz_0CI0hr_300x300.jpg
2010 Ford F150 Quad Cab XLT,https://prescott.craigslist.org/cto/d/prescott-valley-2010-ford-f150-quad-cab/7464134908.html,Mar 28,"$17,900", (Prescott Valley),https://images.craigslist.org/00I0I_4GHIrWnh9KBz_0CI0t2_300x300.jpg
1997 Toyota 4runner Limited 4x4,https://prescott.craigslist.org/cto/d/prescott-valley-1997-toyota-4runner/7464169058.html,Mar 28,"$16,000", (Prescott Valley),https://images.craigslist.org/01414_7B31A1yz3coz_0CI0t2_300x300.jpg
